DateTime,Open,High,Low,Close
2001-01-02 04:00:00,0.9470000000000001,0.9477,0.9433,0.9435
2001-01-02 08:00:00,0.9436,0.9489,0.9393,0.9467
2001-01-02 12:00:00,0.9468,0.9521,0.9458,0.9508
2001-01-02 16:00:00,0.9506,0.9521,0.9496,0.9499
2001-01-02 20:00:00,0.95,0.9513,0.9499,0.9511
2001-01-03 00:00:00,0.951,0.9548,0.9471,0.9535
2001-01-03 04:00:00,0.9536,0.9572,0.9529,0.9532
2001-01-03 08:00:00,0.9534,0.9539,0.9445,0.9478
2001-01-03 12:00:00,0.9475,0.9476,0.9276,0.9292
2001-01-03 16:00:00,0.9291,0.9312,0.9269,0.9301
2001-01-03 20:00:00,0.9302,0.9315,0.9294,0.9309
2001-01-04 00:00:00,0.9308,0.9475,0.9294,0.9451
2001-01-04 04:00:00,0.9456,0.9519,0.9428,0.9465
2001-01-04 08:00:00,0.9467,0.9482,0.9436,0.9451
2001-01-04 12:00:00,0.945,0.9517,0.9447,0.9502
2001-01-04 16:00:00,0.9502,0.9543,0.948,0.9536
2001-01-04 20:00:00,0.9537,0.9582,0.953,0.9573
2001-01-05 00:00:00,0.9574,0.9599,0.9533,0.9547
2001-01-05 04:00:00,0.9548,0.9551,0.9518,0.9537
2001-01-05 08:00:00,0.9536,0.9555,0.9468,0.9538
2001-01-05 12:00:00,0.9539,0.9587,0.9535,0.958
2001-01-05 16:00:00,0.9581,0.9586,0.9575,0.958
2001-01-07 16:00:00,0.9588,0.9588,0.9568,0.9573
2001-01-07 20:00:00,0.9572,0.9577,0.9558,0.9566
2001-01-08 00:00:00,0.9567,0.9595,0.9531,0.9542
2001-01-08 04:00:00,0.9541,0.9545,0.9488,0.9492
2001-01-08 08:00:00,0.9495,0.9520000000000001,0.9472,0.9489
2001-01-08 12:00:00,0.9488,0.9508,0.948,0.9487
2001-01-08 16:00:00,0.9485,0.9489,0.9443,0.9447
2001-01-08 20:00:00,0.9446,0.9458,0.9440000000000001,0.9446
2001-01-09 00:00:00,0.9447,0.9479,0.9420000000000001,0.9429
2001-01-09 04:00:00,0.9427,0.9434,0.9390000000000001,0.9417
