DateTime,Open,High,Low,Close
2003-01-01 16:00:00,1.0504,1.0504,1.0476,1.0485
2003-01-01 20:00:00,1.0487,1.0498,1.0468,1.0476
2003-01-02 00:00:00,1.0475,1.0488,1.0433,1.046
2003-01-02 04:00:00,1.0459,1.0485,1.0449,1.0449
2003-01-02 08:00:00,1.0448,1.047,1.0364,1.037
2003-01-02 12:00:00,1.0369,1.0369,1.0338,1.0363
2003-01-02 16:00:00,1.0362,1.0378,1.0355,1.0375
2003-01-02 20:00:00,1.0374,1.0384,1.0371,1.0384
2003-01-03 00:00:00,1.0383,1.0384,1.0344,1.0345
2003-01-03 04:00:00,1.0344,1.0396,1.0342,1.0371
2003-01-03 08:00:00,1.0371,1.0427,1.037,1.042
2003-01-03 12:00:00,1.0419,1.0437,1.0396,1.0416
2003-01-03 16:00:00,1.0417,1.0426,1.0417,1.0423
2003-01-05 16:00:00,1.042,1.0428,1.0418,1.0425
2003-01-05 20:00:00,1.0426,1.0451,1.0425,1.0448
2003-01-06 00:00:00,1.0447,1.0471,1.0425,1.0459
2003-01-06 04:00:00,1.0458,1.0493,1.0457,1.0485
2003-01-06 08:00:00,1.0484,1.0496,1.0461,1.0469
2003-01-06 12:00:00,1.0468,1.0486,1.0461,1.0472
2003-01-06 16:00:00,1.0471,1.0474,1.0436,1.0445
2003-01-06 20:00:00,1.0444,1.0452,1.0435,1.044
2003-01-07 00:00:00,1.0439,1.0453,1.0398,1.0411
2003-01-07 04:00:00,1.0412,1.0431,1.0404,1.0429
2003-01-07 08:00:00,1.0427,1.0448,1.0407,1.0423
2003-01-07 12:00:00,1.0424,1.0428,1.0403,1.0418
2003-01-07 16:00:00,1.0419,1.0424,1.0408,1.0421
2003-01-07 20:00:00,1.0422,1.0432,1.042,1.0421
2003-01-08 00:00:00,1.0422,1.0434,1.0397,1.0408
2003-01-08 04:00:00,1.0407,1.0418,1.0387,1.0387
2003-01-08 08:00:00,1.0385,1.046,1.0364,1.0454
2003-01-08 12:00:00,1.0453,1.0536,1.0446,1.0494
2003-01-08 16:00:00,1.0495,1.0528,1.0494,1.0522
2003-01-08 20:00:00,1.0521,1.0522,1.0508,1.0518
2003-01-09 00:00:00,1.0517,1.0542,1.051,1.0537
2003-01-09 04:00:00,1.0536,1.0538,1.0502,1.0515
2003-01-09 08:00:00,1.0514,1.0515,1.0463,1.0473
2003-01-09 12:00:00,1.0472,1.0504,1.0464,1.0489
2003-01-09 16:00:00,1.0490000000000002,1.0494,1.0479,1.0484
2003-01-09 20:00:00,1.0485,1.0513,1.0476,1.0494
2003-01-10 00:00:00,1.0495,1.0534,1.0492,1.053
2003-01-10 04:00:00,1.0529,1.0529,1.0508,1.0516
2003-01-10 08:00:00,1.0515,1.0574,1.05,1.0542
2003-01-10 12:00:00,1.0541,1.0587,1.0538,1.0578
2003-01-10 16:00:00,1.058,1.0582,1.057,1.0571
2003-01-12 16:00:00,1.0581,1.0588,1.0571,1.0574
2003-01-12 20:00:00,1.0573,1.0577,1.0567,1.0572
2003-01-13 00:00:00,1.0571,1.0573,1.0543,1.0552
2003-01-13 04:00:00,1.0553,1.0559,1.0531,1.0555
2003-01-13 08:00:00,1.0556,1.0558,1.0528,1.054
2003-01-13 12:00:00,1.0539,1.0569,1.0536,1.0545
2003-01-13 16:00:00,1.0546,1.0549,1.0536,1.0541
2003-01-13 20:00:00,1.054,1.0559,1.0539,1.0556
2003-01-14 00:00:00,1.0564,1.0592,1.055,1.0583
2003-01-14 04:00:00,1.0582,1.0598,1.0566,1.0579
2003-01-14 08:00:00,1.058,1.0599,1.0567,1.0582
2003-01-14 12:00:00,1.0583,1.0583,1.0551,1.0556
2003-01-14 16:00:00,1.0555,1.057,1.0548,1.056
2003-01-14 20:00:00,1.0561,1.0568,1.0546,1.0553
2003-01-15 00:00:00,1.0552,1.0557,1.0506,1.0518
2003-01-15 04:00:00,1.0519,1.0542,1.0515,1.0527
2003-01-15 08:00:00,1.0528,1.0593,1.0522,1.0576
2003-01-15 12:00:00,1.0576,1.0586,1.0544,1.0552
2003-01-15 16:00:00,1.0551,1.0565,1.055,1.0557
2003-01-15 20:00:00,1.0556,1.0561,1.0548,1.0556
2003-01-16 00:00:00,1.0557,1.0579,1.0553,1.0569
2003-01-16 04:00:00,1.057,1.0581,1.0564,1.057
2003-01-16 08:00:00,1.0569,1.0592,1.0555,1.0575
2003-01-16 12:00:00,1.0574,1.063,1.0567,1.0618
2003-01-16 16:00:00,1.0619,1.0624,1.0611,1.0615
2003-01-16 20:00:00,1.0614,1.0622,1.0608,1.0617
2003-01-17 00:00:00,1.0616,1.0643,1.0613,1.0642
2003-01-17 04:00:00,1.0643,1.067,1.0637,1.0655
2003-01-17 08:00:00,1.0656,1.068,1.0641,1.0659999999999998
2003-01-17 12:00:00,1.0661,1.0671,1.0653,1.0671
